This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031409,Pymble,105,60,45,1630,1814,-184,456,316,140,112,58,54,1337,1447,-110,748,292,456,91,46,45,1369,1470,-101,667,320,347,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031410,St Ives,151,132,19,1822,2013,-191,593,409,184,103,134,-31,1634,1575,59,970,379,591,107,150,-43,1537,1632,-95,866,415,451,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031411,Turramurra,129,249,-120,1778,1930,-152,383,266,117,98,210,-112,1604,1556,48,611,246,365,108,204,-96,1584,1560,24,561,268,293,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031412,Wahroonga (East) - Warrawee,106,132,-26,1772,1964,-192,390,270,120,91,144,-53,1391,1655,-264,621,251,370,103,155,-52,1440,1669,-229,571,274,297,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041413,Cremorne - Cammeray,288,77,211,2206,2692,-486,704,488,216,222,61,161,1778,2030,-252,1155,452,703,209,75,134,1632,2148,-516,1001,494,507,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041414,Crows Nest - Waverton,289,58,231,2311,2857,-546,723,501,222,259,65,194,1824,2078,-254,1186,464,722,233,57,176,1856,2281,-425,1058,507,551,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041416,Neutral Bay - Kirribilli,213,123,90,2333,2789,-456,805,558,247,176,124,52,1818,1920,-102,1320,516,804,169,113,56,1802,2255,-453,1144,564,580,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041417,North Sydney - Lavender Bay,143,49,94,1963,2202,-239,710,492,218,114,29,85,1393,1552,-159,1164,454,710,106,45,61,1343,1668,-325,1009,498,511,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041688,Mosman - North,137,86,51,1375,1674,-299,536,370,166,108,97,11,1103,1061,42,852,344,508,122,84,38,1020,1391,-371,760,375,385,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041689,Mosman - South,149,91,58,1524,1988,-464,502,348,154,123,92,31,1112,1262,-150,822,321,501,97,83,14,1132,1402,-270,734,352,382,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011418,Balgowlah - Clontarf - Seaforth,184,94,90,1732,2280,-548,479,331,148,172,91,81,1313,1564,-251,762,308,454,156,100,56,1311,1660,-349,681,336,345,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011419,Manly - Fairlight,359,137,222,2249,2786,-537,1224,847,377,270,112,158,1720,2184,-464,1946,783,1163,266,113,153,1563,2060,-497,1839,857,982,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021420,Avalon - Palm Beach,101,83,18,1055,1323,-268,224,139,85,83,94,-11,836,881,-45,328,103,225,79,76,3,732,853,-121,328,113,215,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021421,Bayview - Elanora Heights,84,84,0,962,1121,-159,160,87,73,75,77,-2,698,738,-40,235,74,161,69,72,-3,629,734,-105,227,81,146,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021422,Newport - Bilgola,145,64,81,1236,1588,-352,186,101,85,114,54,60,929,1025,-96,306,86,220,92,50,42,954,1032,-78,274,94,180,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021690,Mona Vale - Warriewood (North),151,180,-29,1545,1543,2,179,84,95,128,190,-62,1134,1182,-48,293,65,228,132,182,-50,1194,1207,-13,261,71,190,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021691,North Narrabeen - Warriewood (South),138,60,78,1073,1221,-148,173,94,79,99,80,19,852,893,-41,274,63,211,103,72,31,811,1065,-254,252,69,183,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031424,Beacon Hill - Narraweena,136,104,32,1192,1421,-229,215,100,115,116,98,18,857,1024,-167,351,78,273,128,97,31,844,1164,-320,313,86,227,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031425,Cromer,90,50,40,694,701,-7,85,39,46,61,52,9,482,499,-17,139,31,108,68,38,30,524,593,-69,124,34,90,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031427,Forestville - Killarney Heights,93,97,-4,1065,1136,-71,227,124,103,69,94,-25,782,816,-34,373,126,247,64,67,-3,777,924,-147,334,136,198,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031429,Freshwater - Brookvale,364,96,268,2266,2747,-481,552,342,210,296,109,187,1713,1886,-173,905,253,652,279,77,202,1737,1892,-155,808,277,531,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031430,Manly Vale - Allambie Heights,200,184,16,1496,1859,-363,311,169,142,158,147,11,1157,1286,-129,509,142,367,149,144,5,1285,1320,-35,455,156,299,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031432,Terrey Hills - Duffys Forest,32,46,-14,289,372,-83,43,23,20,23,40,-17,242,307,-65,69,19,50,19,57,-38,238,298,-60,62,22,40,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031692,Belrose,64,127,-63,685,692,-7,86,47,39,59,137,-78,577,500,77,140,39,101,59,154,-95,587,526,61,125,42,83,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031693,Collaroy - Collaroy Plateau,181,95,86,1280,1675,-395,247,133,114,149,112,37,1112,1237,-125,404,112,292,150,125,25,1111,1216,-105,360,123,237,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031694,Dee Why (South) - North Curl Curl,121,28,93,950,1181,-231,195,106,89,122,32,90,766,830,-64,318,89,229,89,27,62,693,908,-215,285,97,188,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031695,Dee Why - North,334,72,262,2079,2519,-440,542,253,289,270,74,196,1502,1872,-370,889,198,691,269,52,217,1514,1860,-346,794,217,577,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031696,Frenchs Forest - Oxford Falls,150,60,90,1467,1668,-201,266,145,121,137,62,75,1086,1290,-204,436,122,314,128,60,68,1209,1309,-100,388,133,255,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031697,Narrabeen - Wheeler Heights,158,220,-62,1230,1467,-237,176,82,94,126,214,-88,1007,1059,-52,287,64,223,102,194,-92,1036,1052,-16,257,70,187,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011433,Camden - Ellis Lane,156,239,-83,1439,1311,128,67,32,35,128,232,-104,910,974,-64,111,24,87,133,222,-89,1033,959,74,99,27,72,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011698,Currans Hill,139,21,118,751,650,101,18,9,9,118,23,95,695,578,117,31,7,24,110,18,92,907,616,291,28,7,21,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011699,Elderslie - Narellan,204,48,156,1595,1645,-50,78,36,42,184,41,143,1307,1252,55,129,28,101,167,42,125,1211,1290,-79,114,31,83,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011700,Harrington Park,106,33,73,1149,1248,-99,81,37,44,101,26,75,747,857,-110,131,29,102,102,32,70,823,909,-86,116,32,84,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011701,Mount Annan,266,59,207,1833,2092,-259,120,57,63,248,62,186,1472,1599,-127,197,44,153,205,57,148,1419,1575,-156,175,48,127,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011702,Spring Farm,279,12,267,1232,1009,223,46,22,24,252,16,236,1162,903,259,142,17,125,249,13,236,1170,830,340,90,19,71,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021436,Bradbury - Wedderburn,328,126,202,2238,2508,-270,170,80,90,336,109,227,1778,1900,-122,278,62,216,308,93,215,1813,2058,-245,249,68,181,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021437,Campbelltown - Woodbine,336,155,181,3254,2929,325,351,165,186,325,136,189,2628,2493,135,573,128,445,323,132,191,2594,2504,90,512,140,372,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021438,Claymore - Eagle Vale - Raby,292,74,218,1900,2456,-556,129,61,68,302,87,215,1553,1751,-198,212,47,165,282,90,192,1567,1749,-182,189,52,137,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021441,Leumeah - Minto Heights,256,91,165,1753,2027,-274,185,87,98,229,102,127,1410,1521,-111,304,68,236,213,89,124,1409,1625,-216,271,74,197,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021443,Minto - St Andrews,268,134,134,2165,2509,-344,293,137,156,293,154,139,1583,1818,-235,482,107,375,280,156,124,1562,1795,-233,430,118,312,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021444,Rosemeadow - Glen Alpine,274,156,118,2126,2389,-263,180,84,96,296,161,135,1920,1963,-43,296,66,230,257,154,103,2065,1729,336,265,72,193,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021703,Denham Court - Bardia,358,33,325,3431,1269,2162,138,64,74,392,35,357,2343,1442,901,368,50,318,353,52,301,2216,1251,965,299,55,244,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021704,Glenfield,152,167,-15,1103,1184,-81,183,86,97,150,175,-25,913,981,-68,301,67,234,140,173,-33,957,1042,-85,269,73,196,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021705,Ingleburn,218,87,131,1770,2089,-319,298,139,159,226,80,146,1316,1532,-216,488,109,379,205,92,113,1291,1635,-344,435,120,315,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021706,Macquarie Fields,209,81,128,1423,1779,-356,192,90,102,172,64,108,1225,1278,-53,315,71,244,171,82,89,1176,1429,-253,282,77,205,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031445,Bargo,76,30,46,620,601,19,14,7,7,63,36,27,516,501,15,25,6,19,70,31,39,474,482,-8,23,6,17,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031446,Douglas Park - Appin,160,71,89,1259,992,267,53,25,28,159,71,88,925,761,164,88,19,69,154,77,77,1210,702,508,78,22,56,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031447,Picton - Tahmoor - Buxton,278,136,142,2200,1751,449,55,26,29,335,147,188,1711,1271,440,139,20,119,335,142,193,1925,1187,738,111,23,88,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031448,The Oaks - Oakdale,147,42,105,853,779,74,48,22,26,120,36,84,605,573,32,78,17,61,110,37,73,673,644,29,70,20,50,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011449,Blackheath - Megalong Valley,41,45,-4,594,575,19,46,22,24,29,37,-8,380,445,-65,76,17,59,35,41,-6,435,434,1,68,19,49,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011450,Blaxland - Warrimoo - Lapstone,190,75,115,1444,1616,-172,133,62,71,188,91,97,1084,1216,-132,218,49,169,183,91,92,1090,1276,-186,196,54,142,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011451,Blue Mountains - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011452,Katoomba - Leura,86,134,-48,1245,1477,-232,205,96,109,89,128,-39,991,1061,-70,338,75,263,80,141,-61,913,992,-79,301,83,218,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011453,Lawson - Hazelbrook - Linden,117,52,65,950,1024,-74,49,23,26,129,49,80,765,897,-132,81,17,64,97,46,51,775,877,-102,72,20,52,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011454,Springwood - Winmalee,204,232,-28,1543,1780,-237,111,53,58,216,183,33,1227,1220,7,182,41,141,201,215,-14,1223,1254,-31,163,44,119,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011455,Wentworth Falls,53,77,-24,607,735,-128,55,26,29,31,79,-48,473,435,38,91,19,72,40,66,-26,477,447,30,80,22,58,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12402,Blue Mountains - South,124021456,Blue Mountains - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031457,Cambridge Park,272,87,185,1654,1811,-157,64,31,33,225,79,146,1294,1399,-105,107,23,84,196,73,123,1324,1458,-134,96,26,70,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031459,Emu Plains - Leonay,164,105,59,1105,1311,-206,64,31,33,144,124,20,912,997,-85,84,23,61,176,94,82,929,1087,-158,96,26,70,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031460,Glenmore Park - Regentville,273,66,207,1725,2202,-477,136,63,73,270,67,203,1490,1751,-261,222,49,173,245,92,153,1588,1692,-104,198,54,144,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031461,Jamisontown - South Penrith,253,130,123,1850,2043,-193,117,55,62,204,128,76,1351,1481,-130,191,43,148,257,117,140,1435,1606,-171,170,47,123,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031462,Kingswood - Werrington,444,136,308,3126,3214,-88,289,135,154,347,150,197,2452,2219,233,474,105,369,364,150,214,3093,2476,617,423,116,307,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031463,Mulgoa - Luddenham - Orchard Hills,172,32,140,1247,1161,86,71,34,37,185,44,141,1235,1082,153,167,26,141,154,39,115,1152,1033,119,125,29,96,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031464,Penrith,217,257,-40,3105,2488,617,218,102,116,237,226,11,2468,2269,199,357,80,277,252,246,6,2628,2373,255,319,88,231,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031465,Warragamba - Silverdale,101,21,80,850,549,301,13,6,7,114,24,90,701,370,331,71,5,66,143,21,122,660,416,244,20,5,15,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031707,Cranebrook - Castlereagh,275,61,214,1705,2014,-309,74,34,40,242,69,173,1451,1568,-117,122,26,96,259,66,193,1409,1605,-196,107,29,78,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031708,Jordan Springs - Llandilo,335,30,305,1861,1490,371,117,55,62,290,34,256,1454,1345,109,241,43,198,253,29,224,1453,1324,129,190,47,143,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041466,Richmond - Clarendon,241,230,11,1872,1708,164,82,38,44,227,207,20,1584,1350,234,134,29,105,207,205,2,1671,1338,333,119,32,87,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041467,Windsor - Bligh Park,234,99,135,1822,2034,-212,78,36,42,243,86,157,1380,1599,-219,125,28,97,233,77,156,1306,1506,-200,114,31,83,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041468,Yarramundi - Londonderry,80,35,45,602,769,-167,34,15,19,77,25,52,562,519,43,54,13,41,83,16,67,516,526,-10,48,13,35,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051469,Erskine Park,78,26,52,609,696,-87,34,16,18,77,26,51,445,592,-147,55,13,42,80,21,59,438,523,-85,49,13,36,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051470,St Clair,302,63,239,1705,2079,-374,153,71,82,277,79,198,1334,1510,-176,250,55,195,245,67,178,1347,1535,-188,223,61,162,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051580,Colyton - Oxley Park,224,70,154,1680,1831,-151,148,69,79,210,60,150,1420,1522,-102,243,54,189,228,52,176,1465,1515,-50,216,59,157,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051581,St Marys - North St Marys,292,193,99,2692,2708,-16,227,106,121,284,184,100,2040,2167,-127,373,83,290,297,156,141,2540,2260,280,334,91,243,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011475,Rookwood Cemetery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011582,Auburn - Central,312,111,201,1683,2315,-632,982,460,522,326,82,244,987,1555,-568,1672,359,1313,259,83,176,1005,1690,-685,1436,393,1043,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011583,Auburn - North,169,63,106,744,1396,-652,791,369,422,152,40,112,484,894,-410,1399,289,1110,135,44,91,529,922,-393,1236,317,919,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011584,Auburn - South,154,70,84,957,1120,-163,240,112,128,116,62,54,645,784,-139,395,88,307,121,67,54,665,822,-157,352,96,256,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011585,Berala,103,30,73,695,1068,-373,291,136,155,91,35,56,481,678,-197,478,106,372,99,35,64,479,724,-245,426,117,309,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011586,Lidcombe,228,97,131,1769,2281,-512,983,460,523,209,90,119,1248,1658,-410,1719,360,1359,221,85,136,1825,1714,111,1536,393,1143,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011587,Regents Park,66,19,47,481,649,-168,117,56,61,62,23,39,359,423,-64,192,43,149,61,22,39,378,467,-89,171,47,124,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011709,Silverwater - Newington,99,14,85,793,1239,-446,215,117,98,84,18,66,581,971,-390,352,98,254,73,15,58,766,756,10,314,107,207,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011710,Wentworth Point - Sydney Olympic Park,435,18,417,3459,2759,700,630,436,194,390,23,367,2483,2774,-291,1146,403,743,384,17,367,2635,2769,-134,919,441,478,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021477,Ermington - Rydalmere,296,161,135,2771,2782,-11,459,213,246,301,121,180,2329,2368,-39,751,167,584,272,142,130,2386,2432,-46,669,184,485,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021478,Oatlands - Dundas Valley,184,103,81,1975,2170,-195,358,168,190,169,106,63,1505,1634,-129,586,131,455,167,111,56,1575,1769,-194,524,144,380,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021711,Carlingford - East,92,90,2,1144,1371,-227,335,183,152,69,69,0,982,1158,-176,549,154,395,65,42,23,1008,1170,-162,490,167,323,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12502,Carlingford,125021712,Carlingford - West,190,60,130,2295,2426,-131,546,296,250,161,63,98,1808,1995,-187,894,250,644,157,61,96,1915,2045,-130,799,274,525,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031479,Chester Hill - Sefton,278,124,154,2104,2342,-238,317,149,168,285,111,174,1504,1707,-203,518,116,402,276,90,186,1489,1707,-218,462,127,335,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031480,Fairfield - East,210,199,11,1643,1833,-190,286,134,152,202,186,16,1176,1372,-196,469,105,364,209,163,46,1288,1382,-94,418,115,303,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031481,Granville - Clyde,395,90,305,2281,2779,-498,724,340,384,365,90,275,1673,2103,-430,1187,265,922,344,83,261,1765,2229,-464,1059,290,769,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031483,Guildford - South Granville,462,112,350,2283,2867,-584,412,192,220,421,106,315,1722,1918,-196,674,150,524,391,107,284,1915,2037,-122,600,164,436,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031484,Guildford West - Merrylands West,386,142,244,2432,2734,-302,413,193,220,361,149,212,1910,2023,-113,676,151,525,360,147,213,2131,2141,-10,603,165,438,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031486,Smithfield Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031487,Yennora Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031713,Greystanes - South,210,97,113,1228,1601,-373,169,79,90,197,113,84,1108,1130,-22,276,61,215,199,93,106,1019,1143,-124,247,67,180,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031714,Merrylands - Holroyd,405,111,294,2604,3186,-582,675,315,360,444,104,340,1915,2350,-435,1107,247,860,444,83,361,2300,2423,-123,986,271,715,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031715,Pemulwuy - Greystanes (North),128,86,42,1013,1061,-48,103,49,54,121,123,-2,697,778,-81,168,38,130,131,100,31,746,829,-83,149,41,108,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12503,Merrylands - Guildford,125031716,South Wentworthville,131,27,104,827,927,-100,129,61,68,111,32,79,677,772,-95,212,47,165,124,32,92,603,761,-158,189,52,137,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041489,North Parramatta,361,134,227,2561,3531,-970,1112,519,593,293,131,162,1783,2689,-906,1853,508,1345,262,131,131,1855,2959,-1104,1624,556,1068,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12504,Parramatta,125041490,North Rocks,66,65,1,804,855,-51,113,62,51,71,55,16,627,602,25,185,52,133,63,66,-3,655,712,-57,165,57,108,,,,,,,
