This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031576,Strathfield South,3113,3108,3121,3146,3194,3207,3237,3314,3373,3400,3404,3464,3529,3591,3667,3743,3795,3832,3829,3758,3648,3598,3659,3712
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031676,Ashfield - North,11719,11697,11744,11782,11882,12012,12262,12344,12461,12528,12696,12848,13055,13219,13474,13665,13673,13209,12800,12241,11522,11450,12082,12420
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031677,Ashfield - South,9779,10046,10193,10250,10364,10572,10752,10789,11032,11166,11383,11496,11669,11730,11730,11931,12120,12271,12378,12489,12283,12216,12569,12873
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031678,Burwood (NSW),9184,9541,9665,9854,9991,10232,10439,10549,10558,10606,10951,11586,12337,13229,13732,14290,14696,14937,15361,15790,16071,16539,17484,18171
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031679,Croydon,10059,9968,10096,10229,10327,10520,10737,10909,11171,11202,11275,11393,11530,11535,11528,11516,11545,11571,11594,11456,11011,10944,11184,11314
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031680,Strathfield - East,12470,12940,13211,13584,14217,14338,14619,14914,15366,15514,15422,15888,16247,16588,17037,17457,17671,17704,17718,17469,16600,16611,17733,18418
1,New South Wales,1GSYD,Greater Sydney,120,Sydney - Inner West,12003,Strathfield - Burwood - Ashfield,120031681,Strathfield - West,8451,8347,8256,8323,8362,8370,8334,8379,8537,8642,8679,8682,8774,8830,8799,8837,9028,9161,9257,9311,9283,9209,9117,8981
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011399,Chatswood (West) - Lane Cove North,17451,17517,17431,17555,17641,17724,17987,18300,18605,18915,19218,19460,19662,20155,20981,21842,22391,22391,22417,22187,21417,21622,22565,23203
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011401,St Leonards - Naremburn,7001,7566,8095,8422,8630,8849,9128,9308,9396,9607,9807,9994,10184,10426,10780,11128,11426,11647,11786,12007,11993,12237,12914,13483
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011682,Artarmon,8584,8619,8614,8610,8692,8735,8863,8882,8910,8998,9088,9197,9291,9367,9634,9961,10058,10050,10036,10025,9461,9399,9683,9861
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011683,Castle Cove - Northbridge,12615,12683,12620,12702,12808,12880,12870,12892,13099,13241,13384,13476,13541,13655,13762,13804,13831,13816,13799,13736,13470,13338,13518,13563
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011684,Chatswood - East,11939,12890,13682,14258,14867,15418,15856,16007,16296,16397,16568,17099,17729,18383,19211,20048,20418,20448,20572,20600,19782,19756,20792,21456
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011685,Greenwich - Riverview,12533,12423,12395,12353,12297,12282,12275,12207,12380,12540,12670,12786,12895,13075,13281,13520,13515,13456,13444,13351,12984,12839,13041,13152
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011686,Lane Cove,12070,12070,12096,12072,12071,12045,12177,12294,12406,12577,12749,12913,13067,13430,13895,14418,14976,15347,15698,15901,15937,16070,16383,16640
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011687,Willoughby,11270,11310,11177,11182,11235,11222,11523,11628,11902,12106,12301,12412,12575,12651,12721,12868,12963,13086,13166,13202,13028,12869,13032,13392
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021403,Asquith - Mount Colah,18145,17995,17901,17869,17792,17786,17794,18012,18247,18420,18471,18502,18525,18634,18741,18867,19391,20228,21059,21883,22145,22372,22834,23268
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021404,Berowra - Brooklyn - Cowan,11707,11575,11548,11518,11429,11367,11348,11468,11650,11781,11828,11869,11929,11977,11990,12011,12044,12048,12025,11985,11795,11759,11768,11729
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021406,Normanhurst - Thornleigh - Westleigh,17568,17801,18196,18306,18327,18351,18313,18355,18447,18572,18750,18812,18897,18974,19059,19119,19206,19268,19322,19363,19205,19213,19584,19799
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021577,Hornsby - East,8886,9253,9409,9571,9853,9993,10468,10839,10955,11140,11243,11409,11603,11765,11985,12271,12471,12550,12583,12546,11999,11939,12392,12652
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021578,Hornsby - West,9609,9644,9694,9715,9812,9804,10006,10190,10278,10371,10482,10597,10722,10842,10944,11071,11136,11133,11141,10968,10654,10614,10736,10794
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021579,Wahroonga (West) - Waitara,5847,7036,7458,7636,7782,7949,8311,8656,8881,9005,9060,9091,9185,9330,9520,9899,10611,11216,11632,11906,11893,12006,12324,12513
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031407,Gordon - Killara,18403,18330,18228,18048,17836,17691,17629,17900,18337,18984,19662,20319,20979,21515,21899,22147,22589,22974,23090,23048,22602,22444,23282,23783
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031408,Lindfield - Roseville,20938,20951,20957,20893,20801,20752,20893,21297,21590,21887,22165,22512,22872,23218,23674,24076,24498,24996,25237,25205,24761,24669,25286,25605
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031409,Pymble,15601,15530,15454,15355,15195,15117,15272,15645,16062,16307,16460,16566,16688,16795,16902,17013,17177,17295,17544,17552,17269,17270,17670,17961
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031410,St Ives,18171,18267,18225,18090,17940,17816,18053,18584,19068,19453,19715,19917,20216,20507,20875,21193,21671,21880,22003,22055,21780,21792,22411,22724
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031411,Turramurra,17826,17770,17756,17743,17628,17600,17783,18030,18273,18483,18777,19091,19416,19712,19808,19938,20046,20227,20332,20476,20327,20172,20473,20694
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031412,Wahroonga (East) - Warrawee,16331,16242,16219,16013,15775,15773,16195,16769,17388,17827,18123,18222,18309,18396,18463,18436,18456,18475,18476,18424,18251,18153,18206,18222
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041413,Cremorne - Cammeray,17149,17195,17348,17434,17611,17778,17901,18086,18638,18982,19244,19410,19588,19755,19918,20085,20117,19993,19812,19528,18991,18932,19544,19669
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041414,Crows Nest - Waverton,16226,16145,16180,16404,16491,16494,16790,17078,17405,17621,17754,17999,18237,18565,18882,19086,19144,19065,18936,18659,18037,17944,18606,18908
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041416,Neutral Bay - Kirribilli,16706,16718,16680,16721,16888,17014,17208,17392,17623,17834,18035,18198,18446,18691,18913,19156,19101,18835,18479,18010,17340,17221,17975,18158
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041417,North Sydney - Lavender Bay,8043,8192,8372,8546,8706,9050,9250,9534,9814,9984,10249,10475,10711,10944,11160,11369,11757,12158,12519,12739,12585,12658,13294,13541
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041688,Mosman - North,13200,13283,13321,13325,13265,13302,13415,13685,13839,14011,14156,14249,14373,14483,14600,14718,14666,14675,14566,14358,13822,13740,14301,14353
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041689,Mosman - South,14480,14361,14359,14412,14273,14268,14485,14737,14922,15120,15195,15232,15268,15363,15445,15542,15633,15594,15454,15185,14644,14392,14774,14900
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011418,Balgowlah - Clontarf - Seaforth,18445,18434,18394,18403,18396,18637,19037,19091,19557,19958,20309,20514,20674,20821,20966,21140,21247,21280,21195,21107,20858,20548,20832,20884
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011419,Manly - Fairlight,19983,20098,20181,20243,20231,20389,20738,20761,21381,21941,22509,22675,22992,23174,23403,23655,23736,23709,23694,23531,22732,22794,23651,24289
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021420,Avalon - Palm Beach,13047,13088,12998,12821,12746,12767,12699,12724,12776,12873,13002,12995,13004,13010,12990,12978,13029,13070,13099,13111,13087,12922,13091,13188
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021421,Bayview - Elanora Heights,10768,10620,10531,10459,10355,10385,10395,10441,10565,10735,10841,10901,10973,11040,11096,11157,11236,11312,11360,11344,11261,11175,11294,11332
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021422,Newport - Bilgola,12881,12846,12752,12669,12603,12643,12711,12781,13307,13519,13698,13735,13792,13843,13881,13916,13942,13959,13965,13905,13704,13518,13702,13846
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021690,Mona Vale - Warriewood (North),11656,11907,12009,12165,12473,12651,12677,12818,13240,13452,13656,13745,13888,13944,14168,14329,14500,14610,14707,14735,14631,14699,14817,14944
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021691,North Narrabeen - Warriewood (South),7693,7616,7547,7496,7766,7806,8198,8373,8784,8998,9258,9519,9845,10161,10522,10924,11000,10977,10935,10929,10898,10907,11096,11056
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031424,Beacon Hill - Narraweena,12970,12959,12936,12950,13023,13071,13146,13275,13425,13561,13653,13788,13942,14108,14282,14472,14615,14688,14787,14757,14555,14473,14597,14535
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031425,Cromer,7340,7338,7289,7257,7247,7262,7349,7416,7451,7486,7525,7568,7622,7675,7732,7791,7895,7981,8029,8064,8052,8131,8231,8282
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031427,Forestville - Killarney Heights,12098,12014,12000,12023,12084,12148,12363,12449,12600,12739,12868,12942,13031,13107,13179,13253,13313,13345,13335,13290,13161,13189,13377,13425
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031429,Freshwater - Brookvale,18072,18155,18225,18196,18331,18533,18989,19434,19819,20159,20530,20812,21139,21431,21832,22169,22387,22537,22581,22439,22014,22011,22677,23255
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031430,Manly Vale - Allambie Heights,15266,15196,15117,15114,15149,15293,15588,15884,16137,16462,16677,16849,17038,17241,17460,17688,17825,17892,17888,17849,17623,17418,17667,17936
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031432,Terrey Hills - Duffys Forest,3789,3771,3746,3742,3741,3747,3726,3719,3696,3694,3699,3716,3736,3751,3767,3786,3807,3810,3856,3835,3796,3719,3687,3629
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031692,Belrose,7718,7773,7900,8032,8192,8337,8397,8488,8616,8737,8810,8831,8852,8926,8946,8976,8983,8948,8921,8811,8668,8637,8737,8786
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031693,Collaroy - Collaroy Plateau,12409,12379,12439,12538,12620,12741,12861,12975,13103,13171,13298,13490,13735,13927,14164,14383,14525,14485,14370,14260,13989,13794,13998,14155
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031694,Dee Why (South) - North Curl Curl,8010,7879,7896,7955,7998,8048,8189,8317,8431,8545,8676,8794,8928,9038,9132,9291,9329,9348,9370,9388,9155,9106,9361,9396
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031695,Dee Why - North,11772,12302,12494,12597,12898,13107,13918,14535,14886,15237,15451,15717,16006,16436,16727,16969,17341,17602,17961,18044,17921,18032,18549,18997
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031696,Frenchs Forest - Oxford Falls,16455,16285,16164,16142,16163,16246,16241,16317,16477,16571,16596,16708,16847,16920,17043,17131,17239,17311,17338,17342,17204,17214,17399,17622
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031697,Narrabeen - Wheeler Heights,9444,9510,9590,9636,9725,9789,9862,10044,10249,10412,10640,10816,10976,11170,11303,11460,11534,11526,11544,11423,11258,11053,11136,11215
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011433,Camden - Ellis Lane,10550,10589,10655,10710,10841,10899,11209,11566,11858,12221,12531,12758,13004,13179,13209,13273,13396,13446,13440,13405,13341,13421,13340,13397
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011698,Currans Hill,4656,4863,4984,4981,5054,5078,5091,5153,5203,5190,5169,5217,5229,5370,5472,5512,5703,5855,6036,6298,6497,6725,6961,7365
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011699,Elderslie - Narellan,6650,6723,6765,6782,6832,6854,7033,7354,7759,8127,8754,8921,9114,9370,10083,10757,11629,12508,13236,13673,14090,14238,14537,14666
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011700,Harrington Park,3296,3874,4491,4966,5758,6228,6965,7257,7552,7779,7865,8307,8791,9369,9988,10781,11068,11161,11266,11302,11288,11306,11373,11441
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011701,Mount Annan,14282,15272,15720,15865,16053,16257,16573,17085,17607,17961,18261,18300,18414,19003,19422,19551,19564,19617,19596,19203,19159,19170,19382,19501
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011702,Spring Farm,89,89,88,86,83,81,292,495,731,961,1204,1756,2376,2964,3622,4266,5245,6259,7439,8776,9598,10112,10732,11379
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021436,Bradbury - Wedderburn,19619,19633,19568,19507,19511,19568,19649,19776,19841,19827,19795,19697,19505,19427,19450,19523,19727,19947,20152,20273,20207,20229,20550,20701
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021437,Campbelltown - Woodbine,12558,12869,13192,13532,13841,14092,14575,15043,15448,15720,16241,16606,17121,17620,18113,18741,19517,20333,20925,21720,22283,22975,23744,24397
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021438,Claymore - Eagle Vale - Raby,22755,22573,22442,22146,21904,21538,21619,21712,21801,21829,21780,21552,21290,21108,20998,20924,20905,20940,20911,20776,20390,20120,20302,20449
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021441,Leumeah - Minto Heights,16598,16436,16199,15876,15759,15743,15773,15847,16111,16271,16518,16560,16631,16696,16748,16962,16987,16967,16934,16904,16809,16798,17050,17155
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021443,Minto - St Andrews,19748,19842,19713,19532,19420,19088,18961,18826,18649,18409,18197,18487,18818,19328,19888,20502,21104,21662,21997,21862,21524,21470,21749,21952
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021444,Rosemeadow - Glen Alpine,21390,21294,21153,20954,20847,20833,20907,20974,20995,20971,20937,21012,21089,21144,21255,21362,21389,21413,21407,21386,21302,21253,21575,22207
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021703,Denham Court - Bardia,1821,1772,1703,1667,1606,1570,1566,1550,1611,1639,1652,2020,2426,2829,3230,3649,5220,6988,9157,12042,14972,17533,19109,20619
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021704,Glenfield,7150,7066,6992,6882,6842,6930,7023,7163,7501,7668,7814,8174,8731,9113,9536,9937,10147,10342,10560,10721,10596,10597,10738,10816
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021705,Ingleburn,14494,14570,14652,14676,14714,14718,14916,15094,15443,15526,15609,15660,15872,16119,16478,17001,17099,17164,17142,17016,16803,16774,17083,17167
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021706,Macquarie Fields,14446,14328,14233,14039,13934,13659,13551,13667,13881,13890,13877,13915,14122,14209,14225,14337,14430,14458,14456,14389,14263,14137,14436,14477
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031445,Bargo,4975,5076,5159,5217,5244,5271,5303,5357,5445,5517,5564,5573,5639,5690,5776,5834,5881,5953,6004,6006,5967,6039,6100,6148
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031446,Douglas Park - Appin,6188,6235,6335,6431,6506,6621,6734,6857,7002,7162,7331,7728,8174,8671,9236,9927,10310,10680,10906,11065,11147,11531,11852,12493
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031447,Picton - Tahmoor - Buxton,14113,14227,14457,14587,14729,14867,14988,15236,15439,15565,15818,16045,16181,16504,16812,17216,17557,17889,18222,18667,19076,19696,20443,21462
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031448,The Oaks - Oakdale,7821,7891,8022,8130,8223,8321,8438,8568,8677,8753,8833,8953,9100,9140,9225,9314,9492,9681,9781,9825,9836,10041,10218,10370
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011449,Blackheath - Megalong Valley,5285,5378,5409,5381,5398,5383,5401,5497,5547,5576,5638,5672,5698,5728,5725,5745,5755,5770,5782,5790,5761,5800,5786,5830
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011450,Blaxland - Warrimoo - Lapstone,19307,19247,19165,19028,18834,18715,18757,18928,19073,19072,19110,19126,19221,19292,19378,19448,19446,19424,19358,19282,19045,19059,19193,19241
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011451,Blue Mountains - North,27,27,27,27,27,27,27,27,27,27,27,24,21,19,16,13,12,11,11,10,9,9,9,9
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011452,Katoomba - Leura,13154,13220,13182,13014,12886,12748,12946,13205,13357,13414,13451,13449,13490,13641,13668,13563,13599,13624,13608,13582,13377,13206,13360,13438
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011453,Lawson - Hazelbrook - Linden,10903,10963,10983,10874,10843,10856,10989,11166,11327,11337,11380,11437,11495,11532,11519,11514,11532,11541,11540,11536,11481,11498,11510,11511
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011454,Springwood - Winmalee,22021,22128,22236,22145,22047,21929,21942,22171,22374,22471,22531,22428,22363,22242,22181,22144,22179,22189,22176,22189,22089,21882,22063,22137
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011455,Wentworth Falls,5688,5750,5794,5793,5783,5788,5891,5996,6097,6128,6165,6168,6198,6196,6188,6195,6274,6358,6419,6466,6437,6314,6376,6438
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12402,Blue Mountains - South,124021456,Blue Mountains - South,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,5,5,6,6,7,7,7,7
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031457,Cambridge Park,16628,16356,16117,15866,15703,15563,15482,15559,15675,15649,15578,15637,15719,15782,15880,16025,16119,16175,16192,16192,16118,16179,16304,16363
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031459,Emu Plains - Leonay,14466,14364,14218,14082,14012,13977,13975,14043,14175,14277,14337,14379,14479,14530,14534,14572,14497,14387,14264,14140,13952,13838,13834,13828
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031460,Glenmore Park - Regentville,18115,18994,19481,19699,20072,20361,20580,21115,21335,21452,21575,21600,21632,21675,21710,21742,21723,21667,21570,21421,21159,20962,21077,21270
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031461,Jamisontown - South Penrith,17524,17289,17032,16842,16760,16714,16732,16922,17128,17312,17438,17468,17523,17601,17675,17738,17712,17617,17551,17503,17411,17403,17497,17589
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031462,Kingswood - Werrington,15599,15711,15688,15580,15625,15583,15925,16362,16704,17002,17697,17972,18249,18743,19389,20044,20911,21944,23114,24065,24895,25269,26068,27206
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031463,Mulgoa - Luddenham - Orchard Hills,5948,6087,6174,6181,6242,6334,6384,6464,6523,6569,6653,7251,7969,8593,9257,9839,10295,10943,11378,11763,12099,12362,12797,13127
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031464,Penrith,11813,11820,11764,11594,11607,11653,11792,11984,12101,12128,12232,12418,12695,13026,13317,13784,14621,15362,16229,17238,18161,18854,19341,19833
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031465,Warragamba - Silverdale,4801,4827,4918,4969,5072,5115,5137,5186,5202,5189,5206,5243,5301,5351,5391,5337,5473,5562,5730,5891,6058,6446,6933,7314
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031707,Cranebrook - Castlereagh,15488,15644,15716,15595,15586,15641,15834,16068,16229,16284,16331,16499,16703,16994,17238,17389,17469,17503,17363,17245,17154,17099,17251,17326
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031708,Jordan Springs - Llandilo,1405,1420,1420,1424,1438,1452,1467,1521,1586,1619,1655,2532,3512,4365,5715,6975,8262,9671,11230,12427,13489,14227,14790,15286
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041466,Richmond - Clarendon,13660,13635,13578,13482,13366,13296,13476,13697,13774,13820,13875,13946,14070,14103,14138,14204,14354,14594,14775,15045,15312,15531,15890,16312
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041467,Windsor - Bligh Park,16105,15949,15885,15746,15594,15482,15621,15828,15874,15940,15978,15926,15896,15858,15797,15743,15726,15658,15582,15535,15394,15359,15394,15433
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041468,Yarramundi - Londonderry,5963,6166,6260,6336,6447,6588,6614,6724,6903,7022,7090,7186,7289,7398,7506,7606,7622,7632,7628,7628,7564,7461,7597,7689
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051469,Erskine Park,7307,7237,7159,7106,7085,7081,7006,7054,7145,7042,6896,6847,6820,6780,6732,6669,6666,6674,6639,6605,6520,6503,6449,6459
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051470,St Clair,21498,21264,21087,20803,20700,20600,20604,20604,20598,20561,20532,20507,20519,20523,20528,20548,20507,20441,20395,20270,20061,20008,20225,20377
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051580,Colyton - Oxley Park,10874,10819,10804,10731,10694,10664,10788,11021,11155,11191,11320,11450,11602,11707,11803,11927,12124,12343,12557,12860,13095,13177,13414,13697
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051581,St Marys - North St Marys,13398,13461,13477,13486,13651,13662,14045,14353,14647,14870,15160,15385,15649,15895,16203,16497,16792,17073,17304,17434,17474,17678,17941,18605
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011475,Rookwood Cemetery,6,6,6,6,6,6,6,6,7,7,7,6,5,5,4,3,3,4,4,5,5,5,5,5
